nid,date,title,agency_id,nail_num,img_url,img_path,photographer,photographer_desc,birth_year,death_year,id,place_name,coordinates
552905,1973-05-01,BEACH ROCKS AND SAGE BUSH ON THE EASTERN SHORE OF PYRAMID LAKE,174/40/010420,NWDNS-412-DA-10420,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10420_12-2478M.TIF,552905.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552906,1973-05-01,"PYRAMID LAKE, SOUTHERN END, SHOWING DESERT SETTING FOR WHICH LAKE IS NOTED",174/41/010421,NWDNS-412-DA-10421,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10421_12-2479M.TIF,552906.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552907,1973-06-01,"AERIAL VIEW OF THE TRUCKEE RIVER DELTA AT SUNRISE, LOOKING UPRIVER. THE TRUCKEE FLOWS INTO PYRAMID LAKE IN SOUTH WASHOE COUNTY",174/42/010422,NWDNS-412-DA-10422,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10422_12-2480M.TIF,552907.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,NA,NA,NA
552908,1973-06-01,"AERIAL VIEW OF THE TRUCKEE RIVER DELTA AT SUNRISE, LOOKING UPRIVER. THE TRUCKEE FLOWS INTO PYRAMID LAKE IN SOUTH WASHOE COUNTY",174/43/010423,NWDNS-412-DA-10423,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10423_12-2481M.TIF,552908.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552909,1973-06-01,PELICANS IN FLIGHT OVER THE FEEDING GROUND ON PYRAMID LAKE AT THE MOUTH OF THE TRUCKEE RIVER,174/44/010424,NWDNS-412-DA-10424,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10424_12-2482M.TIF,552909.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552910,1973-06-01,"PELICANS WADE IN THE TRUCKEE RIVER, READY TO POUNCE ON FISH SWIMMING UP THE RIVER TO SPAWN. NEAR THIS POINT THE TRUCKEE FLOWS INTO PYRAMID LAKE. ANAHOE ISLAND ON THE LAKE IS A FEDERAL BIRD SANCTUARY AND PELICAN BREEDING GROUND",174/45/010425,NWDNS-412-DA-10425,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10425_12-2483M.TIF,552910.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552911,1973-06-01,"PELICANS IN FLIGHT OVER PYRAMID LAKE. ANAHOE ISLAND, OF THE LAKE, IS A FEDERAL WILDLIFE SANCTUARY AND BREEDING GROUND FOR THOUSANDS OF THESE HUGE WHITE BIRDS",174/46/010426,NWDNS-412-DA-10426,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10426_12-2484M.TIF,552911.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552912,1973-06-01,"PELICANS FEEDING ON PYRAMID LAKE. ANAHOE ISLAND, ON THE LAKE IS A FEDERAL WILDLIFE SANCTUARY AND PELICAN BREEDING GROUND",174/47/010427,NWDNS-412-DA-10427,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10427_12-2485M.TIF,552912.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552913,1973-06-01,"AERIAL VIEW OF PELICANS FEEDING IN THE TRUCKEE RIVER DELTA AT PYRAMID LAKE. ANAHOE ISLAND, ON THE LAKE, IS A FEDERAL WILDLIFE SANCTUARY AND PELICAN BREEDING GROUND",174/48/010428,NWDNS-412-DA-10428,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10428_12-2486M.TIF,552913.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552914,1973-05-01,TYPICAL GRAZING LAND NEAR PYRAMID LAKE,174/49/010429,NWDNS-412-DA-10429,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10429_12-2487M.TIF,552914.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552915,1973-05-01,AERIAL VIEW OF CAMPERS ON A BEACH AT PYRAMID LAKE,174/50/010430,NWDNS-412-DA-10430,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10430_12-2488M.TIF,552915.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552916,1973-05-01,ALGAE GROWTH IN ONE OF THE SHALLOW BAYS OF PYRAMID LAKE NEVADA'S LARGEST NATURAL LAKE,174/51/010431,NWDNS-412-DA-10431,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10431_12-2489M.TIF,552916.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552917,1973-05-01,ALGAE GROWTH IN ONE OF THE SHALLOW BAYS OF PYRAMID LAKE NEVADA'S LARGEST NATURAL LAKE,174/52/010432,NWDNS-412-DA-10432,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10432_12-2490M.TIF,552917.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552918,1973-06-01,AERIAL VIEW OF STRETCH OF UNIDENTIFIED POLLUTION ON PYRAMID LAKE,174/53/010433,NWDNS-412-DA-10433,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10433_12-2491M.TIF,552918.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552919,1973-06-01,ONE OF THE ROCK FORMATIONS KNOWN AS THE PINNACLES THRUSTS UP FROM PYRAMID LAKE,174/54/010434,NWDNS-412-DA-10434,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10434_12-2492M.TIF,552919.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552920,1973-06-01,ONE OF THE ROCK FORMATIONS KNOWN AS THE PINNACLES THRUSTS UP FROM PYRAMID LAKE,174/55/010435,NWDNS-412-DA-10435,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10435_12-2493M.TIF,552920.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552921,1973-06-01,"PYRAMID LAKE SEEN FROM THE AIR. TWO SMALL BOATS PROVIDE SCALE. THIS IS NEVADA'S LARGEST NATURAL LAKE, MEASURING ABOUT 30 MILES LONG AND 12 MILES WIDE",174/56/010436,NWDNS-412-DA-10436,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10436_12-2494M.TIF,552921.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552922,1973-06-01,AERIAL VIEW OF A BEACH ON THE EASTERN SHORE OF PYRAMID LAKE SHOWS TWO STREAMS FLOWING INTO THE LAKE. THE STREAMS ARE HOT AND COME FROM A HOT SPRING FURTHER INLAND,174/57/010437,NWDNS-412-DA-10437,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10437_12-2495M.TIF,552922.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552923,1973-06-01,"AERIAL VIEW OF ONE OF THE FORMATIONS OF THE VIRGINIA RANGE, ON THE WESTERN SHORE OF PYRAMID LAKE, SHOWING CHARACTERISTIC COLOR OF THE DESERT IN SPRINGTIME",174/58/010438,NWDNS-412-DA-10438,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10438_12-2496M.TIF,552923.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552924,1973-06-01,DELTA OF THE TRUCKEE RIVER AT PYRAMID LAKE,174/59/010439,NWDNS-412-DA-10439,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10439_12-2497M.TIF,552924.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552925,1973-06-01,"AERIAL VIEW OF THE TRUCKEE RIVER NEAR PYRAMID LAKE, SHOWING EXTENT OF IRRIGATION OF SURROUNDING LAND",174/60/010440,NWDNS-412-DA-10440,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10440_12-2498M.TIF,552925.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552927,1972-04-01,"LATE AFTERNOON, (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 20, 21, 22, 23.)",175/02/010442,NWDNS-412-DA-10442,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10442_12-2499M.TIF,552927.jpg,"Gillette, Bill,","Bill Gillette (b. Apr. 3, 1932), photojournalist.",1932,NA,10040374,Loveland (Colo.),"40 23 N, 105 04 W (40.383, -105.07)"
552928,1972-03-01,"IN MARCH OF 1972, A BARGE CARRYING LIQUID CHLORINE RAMMED THE MCALPINE DAM. (SEQUENCE) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 24, 25.)",175/03/010443,NWDNS-412-DA-10443,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10443_12-2500M.TIF,552928.jpg,"Strode, William,","William Hall Strode III (b. Aug. 6, 1937), photojournalist and publisher. Photographer for the Environmental Protection Agency's Documerica project in the early 1970s.",1937,NA,10046039,Louisville (Ky.),"38 15 N, 085 45 W (38.25, -85.75)"
552929,1972-03-01,"NEWSPAPER WITH BARGE STORY. (SEQUENCE) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 24, 25.)",175/04/010444,NWDNS-412-DA-10444,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10444_12-2501M.TIF,552929.jpg,"Strode, William,","William Hall Strode III (b. Aug. 6, 1937), photojournalist and publisher. Photographer for the Environmental Protection Agency's Documerica project in the early 1970s.",1937,NA,10046039,Louisville (Ky.),"38 15 N, 085 45 W (38.25, -85.75)"
552930,1972-03-01,"POLICE AND NATIONAL GUARDSMEN HELPED MAINTAIN LAW AND ORDER. (SEQUENCE) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 24, 25.)",175/05/010445,NWDNS-412-DA-10445,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10445_12-2502M.TIF,552930.jpg,"Strode, William,","William Hall Strode III (b. Aug. 6, 1937), photojournalist and publisher. Photographer for the Environmental Protection Agency's Documerica project in the early 1970s.",1937,NA,10046039,Louisville (Ky.),"38 15 N, 085 45 W (38.25, -85.75)"
552931,1972-03-01,"AMONG THE EVACUEES WERE 31 PATIENTS FROM THE LOUISVILLE MEMORIAL HOSPITAL. (SEQUENCE) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 24, 25.)",175/06/010446,NWDNS-412-DA-10446,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10446_12-2503M.TIF,552931.jpg,"Strode, William,","William Hall Strode III (b. Aug. 6, 1937), photojournalist and publisher. Photographer for the Environmental Protection Agency's Documerica project in the early 1970s.",1937,NA,10046039,Louisville (Ky.),"38 15 N, 085 45 W (38.25, -85.75)"
552932,1972-03-01,"EVACUATION NOTICE PAINTED ON RESTAURANT WINDOW. (SEQUENCE) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 24, 25.)",175/07/010447,NWDNS-412-DA-10447,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10447_12-2504M.TIF,552932.jpg,"Strode, William,","William Hall Strode III (b. Aug. 6, 1937), photojournalist and publisher. Photographer for the Environmental Protection Agency's Documerica project in the early 1970s.",1937,NA,10046039,Louisville (Ky.),"38 15 N, 085 45 W (38.25, -85.75)"
552933,1972-03-01,"THE BARGE WAS STABILIZED AND THE CHLORINE SAFELY PUMPED FROM ITS TANKS. (SEQUENCE) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 24, 25.)",175/08/010448,NWDNS-412-DA-10448,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10448_12-2505M.TIF,552933.jpg,"Strode, William,","William Hall Strode III (b. Aug. 6, 1937), photojournalist and publisher. Photographer for the Environmental Protection Agency's Documerica project in the early 1970s.",1937,NA,10046039,Louisville (Ky.),"38 15 N, 085 45 W (38.25, -85.75)"
552934,1972-03-01,"MOST PEOPLE WENT OUT IN THE COUNTRY OR VISITED FRIENDS. BUT FOR PEOPLE WITH NOWHERE TO GO, TWO EVACUATION CENTERS WERE SET UP (SEQUENCE) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 24, 25.)",175/09/010449,NWDNS-412-DA-10449,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10449_12-2506M.TIF,552934.jpg,"Strode, William,","William Hall Strode III (b. Aug. 6, 1937), photojournalist and publisher. Photographer for the Environmental Protection Agency's Documerica project in the early 1970s.",1937,NA,10046039,Louisville (Ky.),"38 15 N, 085 45 W (38.25, -85.75)"
552935,1972-03-01,"WORRIED MOTHER HOLDING CHILD. (SEQUENCE) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 24, 25.)",175/10/010450,NWDNS-412-DA-10450,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10450_12-2507M.TIF,552935.jpg,"Strode, William,","William Hall Strode III (b. Aug. 6, 1937), photojournalist and publisher. Photographer for the Environmental Protection Agency's Documerica project in the early 1970s.",1937,NA,10046039,Louisville (Ky.),"38 15 N, 085 45 W (38.25, -85.75)"
552936,1972-05-01,"LITTER ON THE BANKS OF THE KINGS RIVER, FIRST DAY OF FISHING SEASON. (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 1, 2, 3, 4, 5.)",175/11/010451,NWDNS-412-DA-10451,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10451_12-2508M.TIF,552936.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
552937,1972-05-01,"ANZA-BORREGO DESERT STATE PARK (35 MILES WEST OF THE SALTON SEA). (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 1, 2, 3, 4, 5.)",175/12/010452,NWDNS-412-DA-10452,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10452_12-2509M.TIF,552937.jpg,"Daniels, Gene,",NA,NA,NA,10045903,San Diego (Calif.),"32 42 N, 117 09 W (32.7, -117.15)"
552938,1972-05-01,"(FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 87, 88, 106, 107, 108, 109, 110, 111.)",175/13/010453,NWDNS-412-DA-10453,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10453_12-2510M.TIF,552938.jpg,"O'Rear, Charles,","Charles O'Rear (b. Nov. 26, 1941) was a contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1941,NA,10040641,Blythe (Calif.),"33 36 N, 114 35 W (33.6, -114.58)"
552940,1972-05-01,"(FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 87, 88, 106, 107, 108, 109, 110, 111.)",175/15/010455,NWDNS-412-DA-10455,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10455_12-2511M.TIF,552940.jpg,"O'Rear, Charles,","Charles O'Rear (b. Nov. 26, 1941) was a contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1941,NA,10041359,Mead Lake (Nev.),"36 31 N, 114 25 W (36.517, -114.42)"
552941,1972-05-01,"OPEN HOUSE AT HOPKINS MARINE INSTITUTE (STANFORD UNIVERSITY) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 11, 12, 13, 14, 15, 16, 17.)",175/16/010456,NWDNS-412-DA-10456,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10456_12-2512M.TIF,552941.jpg,"Rowan, Dick","Dick Rowan, photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",NA,NA,10045876,Pacific Grove (Calif.),"36 37 N, 121 54 W (36.617, -121.9)"
552942,1972-05-01,"3RD GRADE ENVIRONMENTAL AWARENESS CLASS. (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 38, 39, 47.)",175/17/010457,NWDNS-412-DA-10457,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10457_12-2513M.TIF,552942.jpg,"McAllister, Bruce,","Bruce McAllister, born 1936 in San Francisco, California, is photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1936,NA,10045505,Denver (Colo.),"39 44 N, 104 59 W (39.733, -104.98)"
552943,1972-05-01,"OPEN HOUSE AT HOPKINS MARINE INSTITUTE (STANFORD UNIVERSITY) (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 11, 12, 13, 14, 15, 16, 17.)",175/18/010458,NWDNS-412-DA-10458,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10458_12-2514M.TIF,552943.jpg,"Rowan, Dick","Dick Rowan, photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",NA,NA,10045876,Pacific Grove (Calif.),"36 37 N, 121 54 W (36.617, -121.9)"
552944,1972-05-01,"BALARAT CENTER FOR ENVIRONMENTAL STUDIES NORTHWEST OF BOULDER. OPERATED BY DENVER SCHOOL SYSTEM. (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 38 39, 47.)",175/19/010459,NWDNS-412-DA-10459,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10459_12-2515M.TIF,552944.jpg,"McAllister, Bruce,","Bruce McAllister, born 1936 in San Francisco, California, is photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1936,NA,10045505,Denver (Colo.),"39 44 N, 104 59 W (39.733, -104.98)"
552945,1972-05-01,"SCHOOL CHILDREN TESTING WATER (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBER 24",175/20/010460,NWDNS-412-DA-10460,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10460_12-2516M.TIF,552945.jpg,"Olive, Jim","Jim Olive, photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",NA,NA,10046063,Fort Smith (Ark.),"35 23 N, 094 23 W (35.383, -94.383)"
552946,1972-05-01,"SCHOOL CHILDREN MAKING SIGNS IN ECOLOGY AWARENESS CLASS (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBER 24.)",175/21/010461,NWDNS-412-DA-10461,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10461_12-2517M.TIF,552946.jpg,"Olive, Jim","Jim Olive, photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",NA,NA,10046063,Fort Smith (Ark.),"35 23 N, 094 23 W (35.383, -94.383)"
552947,1972-05-01,"ROADSIDE TRASH PICK-UP (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBER 21.)",175/22/010462,NWDNS-412-DA-10462,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10462_12-2518M.TIF,552947.jpg,"Gillette, Bill,","Bill Gillette (b. Apr. 3, 1932), photojournalist.",1932,NA,10046388,Vail (Colo.),"39 38 N, 106 22 W (39.633, -106.37)"
552948,1972-05-01,"YOUNG PEOPLE FILLING BAGS WITH LITTER. (FROM THE DOCUMERICA-1 EXHIBITION. FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBER 24.)",175/23/010463,NWDNS-412-DA-10463,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10463_12-2519M.TIF,552948.jpg,"Olive, Jim","Jim Olive, photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",NA,NA,10046063,Fort Smith (Ark.),"35 23 N, 094 23 W (35.383, -94.383)"
552949,1972-04-01,"ROADSIDE LITTER CLEAN-UP. (FROM THE DOCUMERICA-1 EXHIBITION FOR OTHER IMAGES IN THIS ASSIGNMENT, SEE FICHE NUMBERS 11, 12, 13, 14, 15 16, 17.)",175/24/010464,NWDNS-412-DA-10464,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10464_12-2520M.TIF,552949.jpg,"Rowan, Dick","Dick Rowan, photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",NA,NA,10045891,Salinas (Calif.),"36 40 N, 121 39 W (36.667, -121.65)"
